timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-11-18,1308,21.42,20.78,21.53,20.7,21.38,29454.9,61814900.0,21.52,21.43,21.1555,21.17,20.11,47.71,0.27,0.32,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,21.399999999999963,21.55999999999999,21.23916666666672,21.14875,20.311702127659583,0
2024-11-19,1308,20.8,22.2,22.39,20.8,20.78,72021.5,156957000.0,21.56,21.56,21.206499999999995,21.12,20.15,59.78,0.33,0.32,0.01,康冠科技,计算机、通信和其他电子设备制造业,主板,21.45249999999996,21.68624999999999,21.420833333333388,21.19875,20.375531914893624,0
2024-11-20,1308,21.81,22.4,22.55,21.78,22.2,65058.7,144689000.0,21.64,21.71,21.2715,21.14,20.19,61.14,0.38,0.33,0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,21.68999999999996,21.79749999999999,21.57666666666672,21.295624999999987,20.441489361702136,0
2024-11-21,1308,22.37,22.01,22.37,21.76,22.4,37373.0,82370600.0,21.75,21.79,21.318999999999992,21.14,20.23,57.08,0.39,0.34,0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,21.84749999999996,21.77749999999999,21.663333333333387,21.378124999999983,20.511702127659586,0
2024-11-22,1308,21.99,20.98,22.16,20.95,22.01,40744.9,87950600.0,21.67,21.74,21.298499999999997,21.15,20.26,48.03,0.3,0.33,-0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,21.89749999999996,21.64874999999999,21.672500000000053,21.403749999999988,20.566808510638303,0
2024-11-25,1308,20.89,22.73,22.88,20.78,20.98,101791.0,224557000.0,22.06,21.79,21.364999999999995,21.21,20.33,59.72,0.38,0.34,0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,22.02999999999996,21.74124999999999,21.800833333333387,21.573124999999997,20.65446808510639,0
2024-11-26,1308,22.73,23.22,24.34,22.48,22.73,154482.0,360532000.0,22.27,21.91,21.48349999999999,21.3,20.4,62.28,0.47,0.37,0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,22.234999999999967,21.96249999999999,21.94333333333339,21.741249999999997,20.755531914893623,0
2024-11-27,1308,23.5,25.54,25.54,23.1,23.22,214943.0,531413000.0,22.9,22.27,21.725999999999992,21.47,20.5,71.51,0.72,0.44,0.28,康冠科技,计算机、通信和其他电子设备制造业,主板,23.11749999999996,22.48249999999999,22.22416666666672,22.026875,20.90978723404256,0
2024-11-28,1308,28.08,28.09,28.09,27.66,25.54,101206.0,284063000.0,24.11,22.93,22.102,21.74,20.65,77.91,1.12,0.58,0.54,康冠科技,计算机、通信和其他电子设备制造业,主板,24.89499999999996,23.39624999999999,22.730833333333383,22.478124999999995,21.126382978723413,0
2024-11-29,1308,26.5,27.08,28.58,25.86,28.09,304745.0,830558000.0,25.33,23.5,22.45499999999999,21.94,20.78,71.1,1.33,0.73,0.6,康冠科技,计算机、通信和其他电子设备制造业,主板,25.982499999999963,24.00624999999999,23.15500000000005,22.846249999999998,21.3240425531915,0
2024-12-02,1308,26.3,26.9,27.99,25.9,27.08,212635.0,569992000.0,26.17,24.12,22.77349999999999,22.14,20.9,69.92,1.46,0.87,0.59,康冠科技,计算机、通信和其他电子设备制造业,主板,26.90249999999996,24.56874999999999,23.609166666666717,23.183125,21.510212765957466,0
2024-12-03,1308,26.01,24.95,26.31,24.74,26.9,174366.0,440968000.0,26.51,24.39,22.97249999999999,22.27,20.99,58.64,1.4,0.98,0.42,康冠科技,计算机、通信和其他电子设备制造业,主板,26.754999999999963,24.93624999999999,23.906666666666712,23.35687499999999,21.66021276595745,0
2024-12-04,1308,24.7,23.77,24.94,23.6,24.95,111556.0,269451000.0,26.16,24.53,23.11749999999999,22.36,21.06,53.05,1.24,1.03,0.21,康冠科技,计算机、通信和其他电子设备制造业,主板,25.67499999999996,25.28499999999999,24.155833333333376,23.46687499999999,21.784680851063843,0
2024-12-05,1308,23.78,23.98,24.27,23.71,23.77,74758.3,179502000.0,25.34,24.72,23.25699999999999,22.45,21.14,53.89,1.12,1.05,0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,24.899999999999967,25.44124999999999,24.30416666666672,23.59124999999999,21.90148936170214,0
2024-12-06,1308,24.2,24.17,24.66,23.82,23.98,89488.5,216550000.0,24.75,25.04,23.389999999999997,22.55,21.22,54.69,1.02,1.04,-0.02,康冠科技,计算机、通信和其他电子设备制造业,主板,24.21749999999997,25.55999999999999,24.45166666666672,23.76125,22.01936170212767,0
2024-12-09,1308,24.05,24.39,25.05,23.98,24.17,77277.0,188873000.0,24.25,25.21,23.50099999999999,22.65,21.31,55.64,0.95,1.02,-0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,24.077499999999965,25.416249999999994,24.65000000000005,23.949375,22.12617021276597,0
2024-12-10,1308,24.9,24.49,25.1,24.4,24.39,97149.7,240554000.0,24.16,25.34,23.625,22.77,21.41,56.09,0.9,1.0,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,24.25749999999997,24.966249999999995,24.94250000000005,24.18124999999999,22.21702127659576,0
2024-12-11,1308,24.22,25.69,26.18,24.2,24.49,175093.0,445864000.0,24.54,25.35,23.80999999999999,22.93,21.53,61.18,0.94,0.99,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,24.684999999999967,24.7925,25.18916666666672,24.399374999999992,22.2908510638298,0
2024-12-12,1308,26.18,25.58,26.39,24.97,25.69,114533.0,292678000.0,24.86,25.1,24.01649999999999,23.1,21.64,60.49,0.95,0.98,-0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,25.03749999999996,24.627499999999998,25.385833333333377,24.59812499999999,22.328936170212778,0
2024-12-13,1308,25.38,25.37,25.94,25.28,25.58,89326.8,228863000.0,25.1,24.93,24.21599999999999,23.28,21.76,59.11,0.93,0.97,-0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,25.282499999999967,24.68,25.371666666666712,24.808125,22.404042553191506,0
2024-12-16,1308,25.44,24.58,25.59,24.3,25.37,56826.7,140952000.0,25.14,24.7,24.40599999999999,23.41,21.86,54.12,0.85,0.95,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,25.304999999999968,24.78125,25.079166666666712,25.03312499999999,22.46425531914895,0
2024-12-17,1308,24.54,23.64,24.73,23.5,24.58,64742.0,155676000.0,24.97,24.57,24.47799999999999,23.5,21.96,48.84,0.7,0.9,-0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,24.792499999999965,24.73875,24.792500000000054,25.08999999999999,22.52787234042555,0
2024-12-18,1308,23.71,24.7,25.22,23.47,23.64,89609.5,219148000.0,24.77,24.66,24.59299999999999,23.63,22.07,54.26,0.65,0.85,-0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,24.57249999999997,24.805,24.609166666666717,25.18249999999999,22.60574468085108,0
2024-12-19,1308,24.4,24.53,24.78,24.05,24.7,48073.5,117350000.0,24.56,24.71,24.71899999999999,23.74,22.18,53.29,0.6,0.8,-0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,24.362499999999965,24.8225,24.57416666666672,25.11937499999999,22.691276595744696,0
2024-12-20,1308,24.7,26.98,26.98,24.6,24.53,164451.0,433343000.0,24.89,24.99,25.01899999999999,23.92,22.33,63.47,0.75,0.79,-0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,24.962499999999967,25.13375,24.84166666666672,25.04999999999999,22.8308510638298,0
2024-12-23,1308,26.47,25.66,26.61,25.43,26.98,177862.0,460209000.0,25.1,25.12,25.16549999999999,24.04,22.46,56.34,0.74,0.78,-0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,25.46749999999997,25.129999999999995,24.98166666666672,24.96125,22.94914893617023,0
