timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-12-12,830,12.05,12.15,12.18,11.97,12.05,242688.0,293861000.0,11.97,11.78,11.855500000000012,11.93,11.58,57.96,0.03,0.0,0.03,鲁西化工,化学原料和化学制品制造业,主板,12.025000000000038,11.816250000000029,11.729166666666671,11.77249999999998,11.85468085106385,0
2024-12-13,830,12.1,11.92,12.11,11.89,12.15,283532.0,339227000.0,12.0,11.81,11.849000000000013,11.93,11.62,52.11,0.04,0.01,0.03,鲁西化工,化学原料和化学制品制造业,主板,12.005000000000038,11.851250000000029,11.755833333333335,11.740624999999977,11.852340425531937,0
2024-12-16,830,11.9,11.84,11.96,11.78,11.92,140215.0,166052000.0,11.97,11.83,11.840000000000012,11.93,11.65,50.21,0.03,0.01,0.02,鲁西化工,化学原料和化学制品制造业,主板,11.990000000000038,11.890000000000024,11.792500000000004,11.739374999999976,11.844680851063847,0
2024-12-17,830,11.84,11.81,11.93,11.76,11.84,121666.0,144007000.0,11.95,11.85,11.827500000000011,11.92,11.69,49.48,0.03,0.02,0.01,鲁西化工,化学原料和化学制品制造业,主板,11.93000000000004,11.926250000000028,11.815833333333336,11.743749999999974,11.845106382978743,0
2024-12-18,830,11.85,11.82,11.94,11.78,11.81,124975.0,148249000.0,11.91,11.88,11.787500000000012,11.91,11.72,49.74,0.02,0.02,0.0,鲁西化工,化学原料和化学制品制造业,主板,11.847500000000036,11.936250000000031,11.82666666666667,11.758749999999974,11.843191489361724,0
2024-12-19,830,11.72,11.82,11.84,11.62,11.82,139272.0,163294000.0,11.84,11.9,11.75700000000001,11.89,11.75,49.74,0.02,0.02,0.0,鲁西化工,化学原料和化学制品制造业,主板,11.82250000000004,11.913750000000034,11.841666666666669,11.772499999999974,11.84680851063832,0
2024-12-20,830,11.8,11.69,11.83,11.67,11.82,134752.0,157958000.0,11.8,11.9,11.748500000000009,11.87,11.78,46.14,0.0,0.01,-0.01,鲁西化工,化学原料和化学制品制造业,主板,11.785000000000036,11.887500000000031,11.855000000000002,11.790624999999974,11.850851063829811,0
2024-12-23,830,11.67,11.6,11.78,11.59,11.69,127369.0,148779000.0,11.75,11.86,11.74150000000001,11.85,11.81,43.77,-0.01,0.01,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.73250000000004,11.831250000000033,11.861666666666665,11.794999999999972,11.856595744680874,0
2024-12-24,830,11.63,11.78,11.78,11.6,11.6,123612.0,144985000.0,11.74,11.85,11.751500000000007,11.84,11.83,49.36,-0.01,0.01,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.722500000000036,11.785000000000029,11.865,11.800624999999972,11.8617021276596,0
2024-12-25,830,11.77,11.75,11.81,11.67,11.78,101210.0,118581000.0,11.73,11.82,11.75900000000001,11.83,11.85,48.5,-0.02,0.0,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.705000000000036,11.763750000000028,11.844166666666665,11.807499999999974,11.868723404255343,0
2024-12-26,830,11.75,11.76,11.8,11.72,11.75,86767.0,101993000.0,11.72,11.78,11.777000000000006,11.83,11.87,48.82,-0.02,0.0,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.722500000000036,11.753750000000029,11.832499999999998,11.821874999999974,11.872127659574492,0
2024-12-27,830,11.73,11.79,11.83,11.7,11.76,115765.0,136352000.0,11.74,11.77,11.790000000000008,11.82,11.87,49.83,-0.02,-0.01,-0.01,鲁西化工,化学原料和化学制品制造业,主板,11.77000000000004,11.751250000000027,11.81083333333333,11.838749999999974,11.87361702127662,0
2024-12-30,830,11.75,11.89,11.91,11.73,11.79,150991.0,178816000.0,11.79,11.77,11.800000000000008,11.82,11.86,53.16,0.0,-0.01,0.01,鲁西化工,化学原料和化学制品制造业,主板,11.79750000000004,11.760000000000028,11.78916666666666,11.848124999999971,11.878723404255345,0
2024-12-31,830,11.92,11.69,12.01,11.68,11.89,190619.0,225794000.0,11.78,11.76,11.802500000000007,11.8,11.84,46.51,-0.01,-0.01,0.0,鲁西化工,化学原料和化学制品制造业,主板,11.782500000000038,11.743750000000029,11.769999999999996,11.828749999999976,11.874042553191517,0
2025-01-02,830,11.63,11.47,11.78,11.38,11.69,213628.0,247390000.0,11.72,11.72,11.799500000000007,11.77,11.83,40.51,-0.04,-0.01,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.710000000000038,11.716250000000027,11.739166666666662,11.801874999999974,11.863829787234067,0
2025-01-03,830,11.46,11.42,11.77,11.39,11.47,207276.0,239800000.0,11.65,11.68,11.794500000000006,11.73,11.82,39.27,-0.06,-0.02,-0.04,鲁西化工,化学原料和化学制品制造业,主板,11.61750000000004,11.693750000000032,11.706666666666663,11.762499999999974,11.856382978723428,0
2025-01-06,830,11.41,11.61,11.66,11.3,11.42,178598.0,205920000.0,11.62,11.68,11.788000000000007,11.72,11.81,46.03,-0.06,-0.03,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.54750000000004,11.672500000000031,11.68916666666666,11.728749999999971,11.854680851063852,0
2025-01-07,830,11.59,11.47,11.62,11.32,11.61,161313.0,184786000.0,11.53,11.66,11.761500000000009,11.72,11.81,42.3,-0.07,-0.04,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.49250000000004,11.637500000000031,11.659999999999997,11.700624999999974,11.850000000000026,0
