timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-11-11,1333,18.7,18.9,18.92,18.54,18.69,11987.3,22535800.0,18.68,18.49,18.082999999999963,17.8,16.73,64.73,0.5,0.5,0.0,光华股份,化学原料和化学制品制造业,主板,18.70250000000002,18.52125,18.507500000000014,18.294375,17.040851063829788,0
2024-11-12,1333,18.98,18.8,19.19,18.65,18.9,12965.8,24607900.0,18.72,18.55,18.16199999999997,17.89,16.78,62.89,0.49,0.49,0.0,光华股份,化学原料和化学制品制造业,主板,18.782500000000017,18.573750000000004,18.550000000000026,18.378125000000004,17.124893617021275,0
2024-11-13,1333,18.79,18.79,18.99,18.41,18.8,8585.0,16053600.0,18.78,18.58,18.24449999999997,17.99,16.83,62.7,0.48,0.49,-0.01,光华股份,化学原料和化学制品制造业,主板,18.79500000000002,18.663750000000004,18.54333333333336,18.449375000000007,17.192765957446802,0
2024-11-14,1333,18.77,18.34,18.9,18.29,18.79,7581.81,14052300.0,18.7,18.57,18.30549999999997,18.05,16.87,54.61,0.43,0.48,-0.05,光华股份,化学原料和化学制品制造业,主板,18.707500000000017,18.665000000000006,18.554166666666685,18.48562500000001,17.246808510638303,0
2024-11-15,1333,18.34,18.14,18.58,18.12,18.34,7250.0,13291300.0,18.59,18.58,18.338999999999963,18.09,16.91,51.43,0.37,0.46,-0.09,光华股份,化学原料和化学制品制造业,主板,18.51750000000002,18.610000000000007,18.520000000000017,18.510000000000005,17.292765957446807,0
2024-11-18,1333,18.12,17.79,18.33,17.68,18.14,8610.0,15484300.0,18.37,18.52,18.355499999999967,18.08,16.94,46.35,0.29,0.42,-0.13,光华股份,化学原料和化学制品制造业,主板,18.26500000000002,18.523750000000007,18.47083333333336,18.478750000000005,17.331914893617018,0
2024-11-19,1333,17.8,18.21,18.21,17.8,17.79,7351.38,13250400.0,18.25,18.49,18.38349999999997,18.06,16.98,52.42,0.25,0.39,-0.14,光华股份,化学原料和化学制品制造业,主板,18.12000000000002,18.457500000000007,18.48250000000002,18.437500000000004,17.378510638297872,0
2024-11-20,1333,18.32,18.6,18.63,18.23,18.21,8304.0,15375300.0,18.22,18.5,18.425499999999968,18.09,17.03,57.26,0.26,0.36,-0.1,光华股份,化学原料和化学制品制造业,主板,18.185000000000016,18.446250000000006,18.50500000000002,18.461875000000006,17.432978723404254,0
2024-11-21,1333,18.59,18.76,18.79,18.52,18.6,10289.3,19245200.0,18.3,18.5,18.47599999999997,18.13,17.08,59.1,0.27,0.34,-0.07,光华股份,化学原料和化学制品制造业,主板,18.340000000000018,18.428750000000004,18.520000000000017,18.475000000000005,17.496170212765957,0
2024-11-22,1333,18.9,18.19,19.11,18.16,18.76,14225.3,26487800.0,18.31,18.45,18.470999999999968,18.16,17.13,50.73,0.23,0.32,-0.09,光华股份,化学原料和化学制品制造业,主板,18.44000000000002,18.352500000000006,18.495833333333355,18.463125000000005,17.547872340425535,0
2024-11-25,1333,18.48,19.03,19.5,18.18,18.19,27085.9,51074900.0,18.56,18.46,18.478999999999967,18.21,17.19,59.77,0.27,0.31,-0.04,光华股份,化学原料和化学制品制造业,主板,18.645000000000017,18.382500000000004,18.520000000000017,18.523125000000004,17.614255319148942,0
2024-11-26,1333,18.98,18.48,19.05,18.41,19.03,20373.6,37915400.0,18.61,18.43,18.492499999999968,18.25,17.24,52.92,0.25,0.3,-0.05,光华股份,化学原料和化学制品制造业,主板,18.615000000000016,18.4,18.50250000000002,18.53250000000001,17.669787234042555,0
2024-11-27,1333,18.22,18.42,18.51,17.9,18.48,13362.8,24267400.0,18.58,18.4,18.48599999999997,18.3,17.29,52.22,0.23,0.29,-0.06,光华股份,化学原料和化学制品制造业,主板,18.53000000000001,18.435,18.462500000000016,18.522500000000008,17.72744680851064,0
2024-11-28,1333,18.34,18.61,18.75,18.3,18.42,11526.4,21464900.0,18.55,18.42,18.49749999999997,18.34,17.35,54.29,0.22,0.27,-0.05,光华股份,化学原料和化学制品制造业,主板,18.635000000000016,18.537500000000005,18.446666666666683,18.530625000000008,17.794680851063827,0
2024-11-29,1333,18.62,18.81,18.9,18.6,18.61,12931.3,24282900.0,18.67,18.49,18.534499999999973,18.39,17.42,56.43,0.23,0.26,-0.03,光华股份,化学原料和化学制品制造业,主板,18.580000000000016,18.612500000000004,18.448333333333352,18.535000000000007,17.86659574468085,0
2024-12-02,1333,19.2,18.94,19.2,18.79,18.81,10924.6,20686900.0,18.65,18.6,18.564999999999973,18.44,17.47,57.81,0.24,0.26,-0.02,光华股份,化学原料和化学制品制造业,主板,18.69500000000001,18.655000000000005,18.498333333333356,18.550625000000007,17.93723404255319,0
2024-12-03,1333,18.99,19.17,19.22,18.82,18.94,14867.2,28394100.0,18.79,18.7,18.59449999999997,18.49,17.53,60.22,0.26,0.26,0.0,光华股份,化学原料和化学制品制造业,主板,18.88250000000001,18.706250000000004,18.58416666666669,18.567500000000013,18.013191489361702,0
2024-12-04,1333,19.3,19.08,19.39,18.91,19.17,13137.0,25087700.0,18.92,18.75,18.624499999999973,18.53,17.58,58.81,0.28,0.26,0.02,光华股份,化学原料和化学制品制造业,主板,19.00000000000001,18.81750000000001,18.691666666666684,18.585000000000008,18.08851063829788,0
2024-12-05,1333,19.0,19.1,19.17,18.81,19.08,11813.8,22475300.0,19.02,18.78,18.642499999999973,18.58,17.63,59.04,0.29,0.27,0.02,光华股份,化学原料和化学制品制造业,主板,19.07250000000001,18.82625,18.76583333333335,18.604375000000008,18.15553191489362,0
2024-12-06,1333,18.91,19.08,19.17,18.88,19.1,10491.6,19984200.0,19.07,18.87,18.66199999999997,18.6,17.68,58.68,0.29,0.27,0.02,光华股份,化学原料和化学制品制造业,主板,19.10750000000001,18.90125,18.80583333333335,18.65062500000001,18.221276595744683,0
2024-12-09,1333,19.07,19.28,19.36,19.03,19.08,12512.0,24079600.0,19.14,18.9,18.680999999999973,18.62,17.74,61.18,0.29,0.28,0.01,光华股份,化学原料和化学制品制造业,主板,19.13500000000001,19.00875,18.849166666666687,18.72187500000001,18.28148936170213,0
2024-12-10,1333,19.56,19.31,19.88,19.29,19.28,26382.2,51514800.0,19.17,18.98,18.70649999999997,18.66,17.8,61.56,0.31,0.28,0.03,光华股份,化学原料和化学制品制造业,主板,19.192500000000013,19.09625,18.94250000000002,18.81687500000001,18.33106382978724,0
2024-12-11,1333,19.17,19.29,19.44,19.11,19.31,11613.5,22375700.0,19.21,19.07,18.73149999999997,18.68,17.86,61.13,0.31,0.29,0.02,光华股份,化学原料和化学制品制造业,主板,19.240000000000016,19.15625,18.964166666666685,18.884375000000013,18.356382978723406,0
2024-12-12,1333,19.35,19.56,19.8,19.21,19.29,17636.0,34404100.0,19.3,19.16,18.79249999999997,18.72,17.92,64.68,0.33,0.3,0.03,光华股份,化学原料和化学制品制造业,主板,19.360000000000017,19.23375,19.054166666666685,18.94437500000001,18.37361702127659,0
2024-12-13,1333,19.56,19.24,19.56,19.22,19.56,11302.0,21853500.0,19.34,19.21,18.84749999999997,18.76,17.97,57.94,0.32,0.3,0.02,光华股份,化学原料和化学制品制造业,主板,19.350000000000016,19.2425,19.12250000000002,18.974375000000013,18.40489361702128,0
2024-12-16,1333,19.3,19.49,19.65,19.2,19.24,17176.0,33470900.0,19.38,19.26,18.932499999999973,18.8,18.04,61.33,0.32,0.31,0.01,光华股份,化学原料和化学制品制造业,主板,19.39500000000001,19.293750000000006,19.19583333333336,19.055625000000013,18.443617021276594,0
2024-12-17,1333,19.4,18.3,19.5,18.09,19.49,26350.0,49342400.0,19.18,19.17,18.936999999999976,18.79,18.08,43.39,0.23,0.29,-0.06,光华股份,化学原料和化学制品制造业,主板,19.14750000000001,19.193750000000005,19.15333333333336,19.01000000000001,18.467234042553187,0
