timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-11-11,2106,11.22,12.03,12.21,11.11,11.33,504510.0,599594000.0,11.38,11.11,10.399499999999994,9.94,9.09,72.72,0.69,0.6,0.09,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.459999999999985,11.237500000000018,10.99916666666666,10.68375,9.170000000000012,0
2024-11-12,2106,12.03,11.68,12.08,11.56,12.03,316415.0,374156000.0,11.5,11.22,10.520499999999997,10.07,9.15,66.74,0.7,0.62,0.08,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.552499999999982,11.265000000000017,11.108333333333324,10.81,9.249574468085124,0
2024-11-13,2106,11.58,11.53,11.7,11.23,11.68,258545.0,295738000.0,11.55,11.31,10.638999999999996,10.19,9.19,64.3,0.67,0.63,0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.642499999999984,11.382500000000016,11.190833333333323,10.92125,9.318085106382991,0
2024-11-14,2106,11.46,10.97,11.55,10.93,11.53,238518.0,266778000.0,11.51,11.26,10.729499999999996,10.28,9.23,56.06,0.62,0.63,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.552499999999982,11.387500000000015,11.22916666666666,10.999375,9.37297872340427,0
2024-11-15,2106,10.97,11.4,11.94,10.97,10.97,469109.0,536787000.0,11.52,11.34,10.825999999999995,10.37,9.27,60.27,0.59,0.62,-0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.394999999999984,11.427500000000016,11.289999999999996,11.098125,9.444042553191505,0
2024-11-18,2106,11.49,10.96,11.68,10.86,11.4,325866.0,362267000.0,11.31,11.35,10.890999999999996,10.42,9.31,54.52,0.53,0.6,-0.07,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.214999999999984,11.383750000000015,11.248333333333328,11.135000000000002,9.504680851063844,0
2024-11-19,2106,10.98,11.75,11.99,10.83,10.96,390598.0,444242000.0,11.32,11.41,10.990999999999996,10.47,9.35,61.61,0.54,0.59,-0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.269999999999984,11.456250000000017,11.344999999999995,11.210625000000002,9.585106382978736,0
2024-11-20,2106,11.65,12.11,12.37,11.6,11.75,555962.0,671004000.0,11.44,11.49,11.110499999999998,10.55,9.4,64.33,0.57,0.59,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.554999999999984,11.553750000000017,11.443333333333328,11.310625000000002,9.673191489361717,0
2024-11-21,2106,12.0,11.91,12.13,11.75,12.11,273434.0,325529000.0,11.63,11.57,11.214999999999998,10.63,9.45,61.71,0.57,0.58,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.682499999999983,11.538750000000016,11.512499999999996,11.388125000000002,9.7608510638298,0
2024-11-22,2106,11.91,11.34,12.04,11.26,11.91,272912.0,318158000.0,11.61,11.57,11.263499999999995,10.7,9.49,54.85,0.52,0.57,-0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.777499999999984,11.496250000000016,11.514999999999992,11.380625000000002,9.838723404255331,0
2024-11-25,2106,11.35,10.94,11.41,10.71,11.34,327593.0,357662000.0,11.61,11.46,11.283499999999998,10.75,9.52,50.59,0.44,0.54,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.574999999999983,11.422500000000015,11.495833333333328,11.402500000000002,9.905744680851075,0
2024-11-26,2106,10.94,10.8,11.15,10.79,10.94,153516.0,167673000.0,11.42,11.37,11.297999999999998,10.8,9.56,49.16,0.36,0.51,-0.15,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.247499999999985,11.401250000000015,11.45166666666666,11.394375000000002,9.97276595744682,0
2024-11-27,2106,10.73,10.96,10.98,10.4,10.8,227752.0,243246000.0,11.19,11.31,11.3125,10.86,9.59,50.87,0.31,0.47,-0.16,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.009999999999984,11.346250000000015,11.362499999999995,11.386875000000002,10.045319148936182,0
2024-11-28,2106,10.93,11.56,12.06,10.77,10.96,627495.0,722390000.0,11.12,11.37,11.3175,10.94,9.65,56.77,0.32,0.44,-0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.064999999999984,11.421250000000017,11.352499999999996,11.402500000000002,10.132553191489372,0
2024-11-29,2106,11.18,11.32,11.46,10.84,11.56,459666.0,511275000.0,11.12,11.36,11.354,11.01,9.7,53.98,0.29,0.41,-0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.159999999999984,11.367500000000016,11.334999999999996,11.411875000000002,10.215319148936182,0
2024-12-02,2106,11.26,11.25,11.4,11.2,11.32,326615.0,368832000.0,11.18,11.39,11.37,11.06,9.75,53.16,0.27,0.38,-0.11,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.272499999999985,11.260000000000018,11.358333333333327,11.406875,10.293829787234058,0
2024-12-03,2106,11.25,11.14,11.31,10.97,11.25,259481.0,289247000.0,11.25,11.33,11.372999999999998,11.1,9.8,51.82,0.24,0.35,-0.11,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.317499999999985,11.163750000000014,11.33666666666666,11.351250000000002,10.370851063829802,0
2024-12-04,2106,11.11,10.82,11.22,10.75,11.14,222459.0,243220000.0,11.22,11.2,11.348499999999998,11.14,9.85,48.05,0.19,0.32,-0.13,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.132499999999984,11.098750000000011,11.324999999999996,11.2975,10.43957446808512,0
2024-12-05,2106,10.8,10.92,11.02,10.78,10.82,147901.0,161555000.0,11.09,11.1,11.335999999999997,11.18,9.89,49.29,0.15,0.29,-0.14,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.032499999999985,11.096250000000014,11.255833333333326,11.259375,10.504680851063842,0
2024-12-06,2106,10.9,11.01,11.08,10.81,10.92,159737.0,175111000.0,11.03,11.07,11.319999999999997,11.2,9.94,50.44,0.13,0.25,-0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.972499999999984,11.122500000000016,11.16416666666666,11.261875,10.570425531914903,0
