timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-11-15,2092,4.27,4.3,4.32,4.25,4.3,173127.0,74204400.0,4.35,4.3,4.1495,4.05,3.76,64.43,0.15,0.15,0.0,ST中泰,化学原料和化学制品制造业,主板,4.329999999999984,4.336249999999991,4.246666666666649,4.198750000000007,3.841276595744696,0
2024-11-18,2092,4.37,4.42,4.52,4.29,4.3,554665.0,246215000.0,4.35,4.33,4.1775,4.06,3.77,69.48,0.16,0.15,0.01,ST中泰,化学原料和化学制品制造业,主板,4.339999999999985,4.36624999999999,4.279166666666649,4.2206250000000045,3.8608510638298017,0
2024-11-19,2092,4.4,4.45,4.53,4.37,4.42,320410.0,142270000.0,4.36,4.36,4.205,4.08,3.79,70.6,0.15,0.15,0.0,ST中泰,化学原料和化学制品制造业,主板,4.3674999999999855,4.37499999999999,4.3183333333333165,4.241875000000007,3.881914893617036,0
2024-11-20,2092,4.46,4.64,4.66,4.43,4.45,403292.0,185227000.0,4.42,4.4,4.2385,4.1,3.81,76.5,0.18,0.16,0.02,ST中泰,化学原料和化学制品制造业,主板,4.4524999999999855,4.407499999999991,4.366666666666649,4.281875000000007,3.906808510638312,0
2024-11-21,2092,4.67,4.87,4.87,4.64,4.64,637632.0,307924000.0,4.54,4.45,4.2780000000000005,4.14,3.84,81.37,0.21,0.17,0.04,ST中泰,化学原料和化学制品制造业,主板,4.5949999999999855,4.462499999999991,4.422499999999984,4.3337500000000055,3.9363829787234175,0
2024-11-22,2092,4.84,4.81,5.03,4.75,4.87,641783.0,313192000.0,4.64,4.49,4.315,4.18,3.86,76.89,0.21,0.18,0.03,ST中泰,化学原料和化学制品制造业,主板,4.692499999999985,4.516249999999991,4.474999999999984,4.382500000000007,3.965957446808525,0
2024-11-25,2092,4.8,4.57,4.8,4.57,4.81,594058.0,273824000.0,4.67,4.51,4.338,4.2,3.88,62.16,0.2,0.18,0.02,ST中泰,化学原料和化学制品制造业,主板,4.722499999999985,4.544999999999988,4.490833333333317,4.419375000000005,3.990425531914908,0
2024-11-26,2092,4.59,4.61,4.68,4.59,4.57,254095.0,117677000.0,4.7,4.53,4.3685,4.23,3.9,63.41,0.2,0.18,0.02,ST中泰,化学原料和化学制品制造业,主板,4.714999999999985,4.5837499999999896,4.509999999999981,4.453750000000005,4.0161702127659735,0
2024-11-27,2092,4.6,4.61,4.62,4.41,4.61,309339.0,139772000.0,4.69,4.56,4.397,4.26,3.92,63.41,0.19,0.19,0.0,ST中泰,化学原料和化学制品制造业,主板,4.649999999999984,4.622499999999991,4.524999999999982,4.4793750000000045,4.041489361702143,0
2024-11-28,2092,4.61,4.61,4.64,4.55,4.61,177238.0,81449200.0,4.64,4.59,4.426,4.28,3.94,63.41,0.19,0.19,0.0,ST中泰,化学原料和化学制品制造业,主板,4.5999999999999845,4.6462499999999896,4.544166666666649,4.506250000000005,4.067446808510654,0
2024-11-29,2092,4.6,4.6,4.63,4.57,4.61,249557.0,114709000.0,4.6,4.62,4.456999999999999,4.31,3.95,62.76,0.17,0.18,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.607499999999983,4.6649999999999885,4.565833333333315,4.520000000000005,4.0946808510638455,0
2024-12-02,2092,4.61,4.73,4.73,4.58,4.6,251802.0,117217000.0,4.63,4.65,4.490499999999999,4.33,3.97,67.45,0.17,0.18,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.637499999999983,4.676249999999988,4.601666666666649,4.5418750000000045,4.123191489361719,0
2024-12-03,2092,4.73,4.68,4.84,4.66,4.73,270617.0,128101000.0,4.65,4.67,4.514499999999999,4.36,3.99,64.11,0.17,0.18,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.654999999999983,4.652499999999988,4.633333333333317,4.5575000000000045,4.15106382978725,0
2024-12-04,2092,4.7,4.61,4.71,4.6,4.68,199724.0,92688800.0,4.65,4.67,4.535999999999999,4.38,4.01,59.65,0.16,0.17,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.654999999999983,4.627499999999988,4.649166666666648,4.571875000000005,4.176382978723421,0
2024-12-05,2092,4.61,4.62,4.65,4.6,4.61,146883.0,67857500.0,4.65,4.65,4.547999999999999,4.4,4.03,60.08,0.15,0.17,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.659999999999983,4.6337499999999885,4.663333333333315,4.589375000000005,4.19978723404257,0
2024-12-06,2092,4.61,4.61,4.64,4.56,4.62,266256.0,122333000.0,4.65,4.62,4.559499999999999,4.42,4.05,59.4,0.13,0.16,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.629999999999983,4.6337499999999885,4.660833333333315,4.608750000000005,4.220851063829803,0
2024-12-09,2092,4.59,4.6,4.64,4.56,4.61,199856.0,91762800.0,4.62,4.63,4.5680000000000005,4.43,4.07,58.69,0.12,0.15,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.609999999999984,4.632499999999988,4.638333333333315,4.627500000000005,4.23978723404257,0
2024-12-10,2092,4.67,4.61,4.74,4.6,4.6,355250.0,165043000.0,4.61,4.63,4.5795,4.46,4.09,59.22,0.11,0.14,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.609999999999984,4.632499999999988,4.621666666666648,4.639375000000005,4.256808510638314,0
2024-12-11,2092,4.6,4.62,4.64,4.59,4.61,158615.0,73300600.0,4.61,4.63,4.5935,4.47,4.11,59.77,0.11,0.14,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.609999999999984,4.634999999999988,4.625833333333315,4.650000000000005,4.270000000000016,0
