code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2021-03-26,8.94,8.88,8.94,8.79,8.91,27870.0,24628100.0,8.93,8.96,9.115999999999996,9.16,9.39,41.71,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.947500000000009,8.941249999999991,8.975833333333322,9.016875000000036,9.246808510638305,0
2119,2021-03-29,8.89,8.84,8.93,8.8,8.88,19562.9,17328800.0,8.93,8.95,9.079499999999998,9.17,9.37,40.62,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.89750000000001,8.904999999999992,8.954999999999991,8.981250000000037,9.233829787234049,0
2119,2021-03-30,8.83,8.74,8.83,8.69,8.84,23904.9,20848300.0,8.87,8.91,9.042999999999996,9.17,9.35,37.96,-0.14,-0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.84250000000001,8.882499999999991,8.933333333333321,8.942500000000036,9.217021276595752,0
2119,2021-03-31,8.67,8.67,8.77,8.65,8.74,19417.6,16886200.0,8.81,8.86,8.998999999999997,9.16,9.33,36.16,-0.15,-0.13,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,8.78250000000001,8.859999999999992,8.906666666666657,8.923750000000037,9.193191489361707,0
2119,2021-04-01,8.97,9.54,9.54,8.91,8.67,200225.0,186902000.0,8.93,8.93,9.002999999999998,9.17,9.32,60.87,-0.09,-0.12,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,8.947500000000009,8.947499999999991,8.943333333333321,8.968750000000037,9.189361702127666,0
2119,2021-04-02,9.7,10.49,10.49,9.66,9.54,189062.0,191762000.0,9.26,9.09,9.056999999999997,9.2,9.32,73.11,0.04,-0.09,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,9.36000000000001,9.128749999999991,9.056666666666656,9.056250000000038,9.207659574468092,0
2119,2021-04-06,11.54,10.99,11.54,10.8,10.49,591620.0,665405000.0,9.69,9.31,9.138499999999995,9.25,9.33,77.16,0.17,-0.04,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,9.92250000000001,9.38249999999999,9.229166666666655,9.180625000000036,9.22829787234043,0
2119,2021-04-07,10.5,10.6,10.86,10.21,10.99,420882.0,440690000.0,10.06,9.46,9.219999999999995,9.29,9.34,68.5,0.25,0.02,0.23,康强电子,计算机、通信和其他电子设备制造业,主板,10.40500000000001,9.593749999999991,9.374999999999991,9.281250000000036,9.237446808510644,0
2119,2021-04-08,10.3,10.7,11.5,10.23,10.6,359401.0,389986000.0,10.46,9.64,9.313999999999997,9.32,9.35,69.44,0.31,0.08,0.23,康强电子,计算机、通信和其他电子设备制造业,主板,10.69500000000001,9.82124999999999,9.529999999999989,9.381250000000035,9.262553191489369,0
2119,2021-04-09,10.45,10.33,10.62,10.25,10.7,229642.0,238401000.0,10.62,9.78,9.375999999999996,9.36,9.36,62.01,0.33,0.13,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,10.655000000000008,10.00749999999999,9.637499999999989,9.456250000000036,9.282553191489368,0
2119,2021-04-12,10.28,9.99,10.29,9.89,10.33,179556.0,180524000.0,10.52,9.89,9.425499999999996,9.37,9.36,56.07,0.31,0.16,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,10.405000000000008,10.16374999999999,9.723333333333322,9.52312500000004,9.29595744680852,0
