code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2019-10-18,14.01,13.61,14.08,13.53,13.91,118237.0,162809000.0,14.05,14.13,14.765999999999998,15.14,14.92,40.5,-0.36,-0.26,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,13.877499999999984,14.263749999999984,14.069999999999984,14.304375000000034,14.954042553191476,0
2119,2019-10-21,13.48,13.16,13.5,12.25,13.61,162856.0,209895000.0,13.73,14.1,14.5515,15.08,14.92,37.38,-0.42,-0.29,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,13.652499999999984,14.07124999999998,14.029999999999989,14.120000000000031,14.945531914893603,0
2119,2019-10-22,13.1,13.3,13.45,13.08,13.16,111952.0,148482000.0,13.58,14.06,14.38,15.02,14.93,38.96,-0.45,-0.32,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,13.49499999999998,13.88999999999998,13.981666666666651,14.033750000000031,14.918723404255308,0
2119,2019-10-23,13.29,12.88,13.36,12.8,13.3,124337.0,162214000.0,13.37,13.88,14.2235,14.92,14.91,36.02,-0.51,-0.36,-0.15,康强电子,计算机、通信和其他电子设备制造业,主板,13.237499999999985,13.69624999999998,13.929166666666651,13.906875000000031,14.878085106382969,0
2119,2019-10-24,12.92,12.78,13.05,12.37,12.88,140493.0,178682000.0,13.15,13.68,14.0495,14.83,14.89,35.34,-0.55,-0.4,-0.15,康强电子,计算机、通信和其他电子设备制造业,主板,13.029999999999983,13.453749999999983,13.85249999999999,13.810000000000034,14.809787234042542,0
2119,2019-10-25,12.83,13.09,13.1,12.65,12.78,133758.0,173042000.0,13.04,13.54,13.8985,14.75,14.87,39.19,-0.55,-0.43,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,13.012499999999983,13.332499999999984,13.718333333333325,13.775625000000035,14.755744680851054,0
2119,2019-10-28,13.4,13.63,13.67,13.1,13.09,201143.0,270727000.0,13.14,13.43,13.845999999999998,14.7,14.85,45.29,-0.51,-0.44,-0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.094999999999985,13.29499999999998,13.624999999999991,13.760000000000035,14.715744680851056,0
2119,2019-10-29,13.64,13.07,13.65,13.05,13.63,167927.0,222734000.0,13.09,13.34,13.753999999999996,14.58,14.82,40.73,-0.51,-0.46,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,13.142499999999984,13.189999999999982,13.511666666666653,13.732500000000035,14.671276595744672,0
2119,2019-10-30,12.96,13.15,13.45,12.65,13.07,133720.0,175276000.0,13.14,13.26,13.694999999999997,14.47,14.78,41.63,-0.5,-0.47,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,13.234999999999983,13.13249999999998,13.380833333333326,13.698125000000037,14.640212765957436,0
2119,2019-10-31,13.06,12.81,13.22,12.71,13.15,104998.0,136041000.0,13.15,13.15,13.653499999999998,14.33,14.7,38.91,-0.51,-0.47,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,13.16499999999998,13.08874999999998,13.276666666666651,13.580000000000036,14.586382978723394,0
2119,2019-11-01,12.71,12.84,12.98,12.6,12.81,79856.0,102561000.0,13.1,13.07,13.601499999999994,14.2,14.63,39.29,-0.51,-0.48,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.967499999999983,13.031249999999984,13.185833333333322,13.460625000000036,14.541914893617012,0
2119,2019-11-04,12.85,13.15,13.43,12.85,12.84,151351.0,199735000.0,13.0,13.07,13.583499999999995,14.06,14.59,43.19,-0.48,-0.48,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,12.98749999999998,13.064999999999984,13.12249999999999,13.380625000000036,14.511914893617012,0
2119,2019-11-05,13.16,13.23,13.36,13.11,13.15,123485.0,163042000.0,13.04,13.06,13.559999999999995,13.94,14.57,44.19,-0.46,-0.48,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,13.00749999999998,13.121249999999984,13.090833333333324,13.287500000000035,14.493617021276586,0
2119,2019-11-06,13.25,12.79,13.25,12.71,13.23,128172.0,165671000.0,12.96,13.05,13.464499999999996,13.83,14.55,40.03,-0.46,-0.47,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,13.002499999999982,13.083749999999982,13.059999999999988,13.208125000000036,14.47255319148935,0
2119,2019-11-07,12.82,12.87,12.94,12.73,12.79,76683.1,98394900.0,12.98,13.06,13.370499999999998,13.72,14.53,41.11,-0.44,-0.47,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,13.00999999999998,12.988749999999984,13.024166666666654,13.141875000000036,14.446170212765946,0
2119,2019-11-08,12.95,13.08,13.25,12.92,12.87,136796.0,179355000.0,13.02,13.06,13.302999999999995,13.62,14.51,43.98,-0.42,-0.46,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,12.99249999999998,12.989999999999982,13.040833333333325,13.090000000000035,14.42404255319148,0
2119,2019-11-11,12.8,12.46,12.81,12.3,13.08,144282.0,180900000.0,12.89,12.95,13.189999999999996,13.55,14.47,38.08,-0.44,-0.45,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.79999999999998,12.903749999999985,13.014166666666654,13.018125000000037,14.395744680851056,0
2119,2019-11-12,12.52,12.25,12.52,11.9,12.46,129846.0,157420000.0,12.69,12.86,13.099499999999995,13.46,14.41,36.31,-0.47,-0.46,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.66499999999998,12.833749999999982,12.944166666666652,12.961250000000035,14.352978723404249,0
2119,2019-11-13,12.19,12.28,12.55,11.98,12.25,122064.0,149675000.0,12.59,12.78,13.016999999999992,13.39,14.35,36.76,-0.48,-0.46,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,12.51749999999998,12.763749999999984,12.831666666666653,12.897500000000036,14.297446808510632,0
2119,2019-11-14,12.16,12.6,12.83,12.1,12.28,177499.0,220801000.0,12.53,12.76,12.951499999999992,13.35,14.3,41.54,-0.47,-0.46,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.39749999999998,12.694999999999984,12.79249999999999,12.880000000000036,14.244468085106377,0
2119,2019-11-15,12.32,12.04,12.43,12.0,12.6,144637.0,176326000.0,12.33,12.68,12.872999999999996,13.29,14.25,36.36,-0.49,-0.47,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,12.29249999999998,12.54624999999998,12.699999999999989,12.833750000000036,14.164680851063824,0
2119,2019-11-18,12.05,11.96,12.15,11.9,12.04,94421.3,113140000.0,12.23,12.56,12.812999999999994,13.24,14.21,35.68,-0.51,-0.48,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.21999999999998,12.44249999999998,12.629166666666654,12.763125000000036,14.086808510638292,0
2119,2019-11-19,11.84,12.11,12.13,11.64,11.96,153494.0,183196000.0,12.2,12.44,12.753499999999994,13.19,14.15,38.03,-0.51,-0.48,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.17749999999998,12.34749999999998,12.56833333333332,12.668125000000035,14.015957446808503,0
2119,2019-11-20,12.1,11.75,12.12,11.71,12.11,130306.0,154616000.0,12.09,12.34,12.696999999999992,13.09,14.1,34.74,-0.53,-0.49,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.96499999999998,12.18124999999998,12.451666666666654,12.585625000000036,13.943191489361697,0
2119,2019-11-21,11.7,11.8,11.87,11.55,11.75,87844.8,103003000.0,11.93,12.23,12.647999999999993,12.99,14.05,35.58,-0.54,-0.5,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.904999999999983,12.09874999999998,12.332499999999987,12.501250000000036,13.839148936170206,0
2119,2019-11-22,11.79,11.86,12.09,11.74,11.8,138234.0,164783000.0,11.9,12.11,12.58649999999999,12.91,14.02,36.62,-0.52,-0.51,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.87999999999998,12.04999999999998,12.254999999999988,12.441875000000037,13.743617021276586,0
2119,2019-11-25,11.85,11.39,11.93,11.37,11.86,114523.0,131954000.0,11.78,12.0,12.474499999999994,12.79,13.98,32.21,-0.55,-0.51,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.699999999999983,11.93874999999998,12.131666666666652,12.351250000000036,13.625744680851057,0
2119,2019-11-26,11.35,11.02,11.49,10.99,11.39,129901.0,145221000.0,11.56,11.88,12.371999999999993,12.69,13.93,29.23,-0.59,-0.53,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.51749999999998,11.74124999999998,11.959999999999988,12.218125000000036,13.503617021276588,0
2119,2019-11-27,11.1,11.24,11.36,10.76,11.02,171047.0,190955000.0,11.46,11.78,12.276499999999992,12.6,13.88,33.19,-0.61,-0.55,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.377499999999982,11.641249999999983,11.858333333333324,12.093750000000036,13.37148936170212,0
