code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2019-11-18,12.05,11.96,12.15,11.9,12.04,94421.3,113140000.0,12.23,12.56,12.812999999999994,13.24,14.21,35.68,-0.51,-0.48,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.21999999999998,12.44249999999998,12.629166666666654,12.763125000000036,14.086808510638292,0
2119,2019-11-19,11.84,12.11,12.13,11.64,11.96,153494.0,183196000.0,12.2,12.44,12.753499999999994,13.19,14.15,38.03,-0.51,-0.48,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.17749999999998,12.34749999999998,12.56833333333332,12.668125000000035,14.015957446808503,0
2119,2019-11-20,12.1,11.75,12.12,11.71,12.11,130306.0,154616000.0,12.09,12.34,12.696999999999992,13.09,14.1,34.74,-0.53,-0.49,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.96499999999998,12.18124999999998,12.451666666666654,12.585625000000036,13.943191489361697,0
2119,2019-11-21,11.7,11.8,11.87,11.55,11.75,87844.8,103003000.0,11.93,12.23,12.647999999999993,12.99,14.05,35.58,-0.54,-0.5,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.904999999999983,12.09874999999998,12.332499999999987,12.501250000000036,13.839148936170206,0
2119,2019-11-22,11.79,11.86,12.09,11.74,11.8,138234.0,164783000.0,11.9,12.11,12.58649999999999,12.91,14.02,36.62,-0.52,-0.51,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.87999999999998,12.04999999999998,12.254999999999988,12.441875000000037,13.743617021276586,0
2119,2019-11-25,11.85,11.39,11.93,11.37,11.86,114523.0,131954000.0,11.78,12.0,12.474499999999994,12.79,13.98,32.21,-0.55,-0.51,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.699999999999983,11.93874999999998,12.131666666666652,12.351250000000036,13.625744680851057,0
2119,2019-11-26,11.35,11.02,11.49,10.99,11.39,129901.0,145221000.0,11.56,11.88,12.371999999999993,12.69,13.93,29.23,-0.59,-0.53,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.51749999999998,11.74124999999998,11.959999999999988,12.218125000000036,13.503617021276588,0
2119,2019-11-27,11.1,11.24,11.36,10.76,11.02,171047.0,190955000.0,11.46,11.78,12.276499999999992,12.6,13.88,33.19,-0.61,-0.55,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.377499999999982,11.641249999999983,11.858333333333324,12.093750000000036,13.37148936170212,0
2119,2019-11-28,11.16,11.1,11.3,11.02,11.24,101298.0,113036000.0,11.32,11.63,12.190999999999994,12.51,13.83,31.96,-0.62,-0.56,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.18749999999998,11.533749999999982,11.762499999999989,11.988125000000036,13.251702127659565,0
2119,2019-11-29,11.07,11.21,11.47,11.0,11.1,111731.0,125524000.0,11.19,11.54,12.109499999999992,12.43,13.78,34.03,-0.62,-0.57,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.14249999999998,11.42124999999998,11.673333333333323,11.884375000000036,13.1495744680851,0
2119,2019-12-02,11.21,11.48,11.57,11.17,11.21,159256.0,182216000.0,11.21,11.5,12.025999999999993,12.37,13.73,38.92,-0.58,-0.57,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.257499999999984,11.387499999999983,11.579999999999991,11.784375000000036,13.047872340425524,0
2119,2019-12-03,11.4,11.91,12.28,11.3,11.48,220464.0,259770000.0,11.39,11.48,11.95999999999999,12.33,13.67,45.82,-0.51,-0.56,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.42499999999998,11.40124999999998,11.569166666666652,11.750000000000036,12.958510638297865,0
2119,2019-12-04,11.78,11.77,11.97,11.69,11.91,138637.0,163659000.0,11.49,11.48,11.908999999999994,12.29,13.61,44.08,-0.47,-0.54,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.592499999999983,11.38999999999998,11.553333333333322,11.720000000000036,12.896595744680846,0
2119,2019-12-05,11.73,12.06,12.23,11.73,11.77,210887.0,252867000.0,11.69,11.5,11.868499999999992,12.27,13.55,48.45,-0.4,-0.51,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.804999999999984,11.47374999999998,11.549166666666654,11.706250000000036,12.835957446808502,0
2119,2019-12-06,12.0,12.1,12.17,11.92,12.06,145389.0,175313000.0,11.86,11.53,11.81949999999999,12.23,13.49,49.05,-0.34,-0.48,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,11.959999999999985,11.60874999999998,11.57833333333332,11.675000000000036,12.788510638297865,0
2119,2019-12-09,12.1,12.03,12.34,12.03,12.1,136443.0,166044000.0,11.97,11.59,11.797999999999991,12.18,13.44,48.01,-0.29,-0.44,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,11.989999999999982,11.707499999999984,11.597499999999988,11.674375000000037,12.754255319148928,0
2119,2019-12-10,12.0,12.48,12.58,11.79,12.03,281767.0,345388000.0,12.09,11.74,11.809499999999993,12.16,13.37,54.66,-0.22,-0.4,0.18,康强电子,计算机、通信和其他电子设备制造业,主板,12.167499999999984,11.879999999999985,11.649166666666654,11.706875000000036,12.724468085106375,0
2119,2019-12-11,12.39,12.17,12.43,12.12,12.48,186096.0,227863000.0,12.17,11.83,11.80399999999999,12.13,13.3,49.92,-0.19,-0.36,0.17,康强电子,计算机、通信和其他电子设备制造业,主板,12.194999999999984,11.999999999999984,11.714166666666651,11.710625000000034,12.6959574468085,0
2119,2019-12-12,12.11,12.75,13.25,12.1,12.17,398135.0,505939000.0,12.31,12.0,11.81149999999999,12.13,13.23,57.37,-0.11,-0.31,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,12.357499999999984,12.158749999999984,11.858333333333318,11.773125000000034,12.675744680851054,0
