code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2021-03-02,9.6,9.47,9.6,9.4,9.57,23955.0,22660600.0,9.49,9.43,9.205000000000002,9.35,9.97,50.77,-0.05,-0.14,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,9.472500000000007,9.498749999999994,9.30499999999999,9.205000000000036,9.60851063829788,0
2119,2021-03-03,9.48,9.55,9.55,9.41,9.47,19782.3,18794000.0,9.49,9.49,9.2145,9.36,9.94,52.65,-0.03,-0.11,0.08,康强电子,计算机、通信和其他电子设备制造业,主板,9.50500000000001,9.504999999999994,9.383333333333324,9.225625000000036,9.589361702127666,0
2119,2021-03-04,9.53,9.46,9.68,9.45,9.55,37692.7,36119700.0,9.5,9.5,9.2255,9.36,9.9,50.32,-0.02,-0.1,0.08,康强电子,计算机、通信和其他电子设备制造业,主板,9.51250000000001,9.486249999999991,9.443333333333324,9.25000000000004,9.56574468085107,0
2119,2021-03-05,9.38,9.41,9.54,9.3,9.46,38356.0,36122400.0,9.49,9.49,9.242,9.36,9.86,49.02,-0.02,-0.08,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,9.472500000000007,9.482499999999993,9.47749999999999,9.28937500000004,9.548936170212771,0
2119,2021-03-08,9.46,9.36,9.57,9.33,9.41,27436.3,25935000.0,9.45,9.47,9.253,9.34,9.82,47.69,-0.02,-0.07,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,9.44500000000001,9.458749999999991,9.480833333333324,9.34000000000004,9.529361702127668,0
2119,2021-03-09,9.36,8.97,9.36,8.88,9.36,33594.1,30452800.0,9.35,9.42,9.2405,9.32,9.77,38.85,-0.06,-0.07,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.300000000000008,9.402499999999993,9.43666666666666,9.36250000000004,9.505531914893629,0
2119,2021-03-10,9.06,8.82,9.09,8.81,8.97,20214.7,17996300.0,9.2,9.35,9.228,9.29,9.72,36.08,-0.09,-0.07,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.140000000000008,9.326249999999993,9.370833333333325,9.36750000000004,9.478085106382988,0
2119,2021-03-11,8.92,9.09,9.15,8.82,8.82,22571.2,20322700.0,9.13,9.31,9.2435,9.26,9.68,43.84,-0.1,-0.08,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.06000000000001,9.266249999999992,9.341666666666658,9.37312500000004,9.46191489361703,0
2119,2021-03-12,9.1,9.0,9.14,8.94,9.09,15449.1,13902900.0,9.05,9.27,9.266,9.22,9.65,42.01,-0.11,-0.08,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,8.97000000000001,9.207499999999992,9.295833333333324,9.35312500000004,9.441276595744688,0
2119,2021-03-15,9.06,8.99,9.1,8.94,9.0,17833.1,16087600.0,8.97,9.21,9.285,9.2,9.61,41.8,-0.12,-0.09,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,8.97500000000001,9.137499999999992,9.259999999999993,9.32125000000004,9.419361702127668,0
2119,2021-03-16,9.04,9.1,9.15,8.98,8.99,17532.2,15908200.0,9.0,9.18,9.303,9.2,9.58,45.04,-0.11,-0.09,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.045000000000009,9.09249999999999,9.232499999999993,9.28937500000004,9.394042553191497,0
2119,2021-03-17,9.13,9.13,9.15,9.03,9.1,17030.6,15492200.0,9.06,9.13,9.309499999999998,9.19,9.55,45.92,-0.11,-0.1,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.05500000000001,9.05749999999999,9.195833333333324,9.27000000000004,9.368085106382988,0
2119,2021-03-18,9.09,8.92,9.09,8.6,9.13,61897.1,54488400.0,9.03,9.08,9.2895,9.18,9.53,40.96,-0.12,-0.1,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.035000000000007,9.00249999999999,9.14999999999999,9.230625000000035,9.336170212765966,0
2119,2021-03-19,8.8,8.85,9.05,8.73,8.92,35724.9,31840100.0,9.0,9.02,9.256999999999998,9.17,9.5,39.43,-0.13,-0.11,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.000000000000009,8.98749999999999,9.091666666666656,9.195000000000038,9.309361702127667,0
2119,2021-03-22,8.82,8.84,8.9,8.79,8.85,29837.4,26382300.0,8.97,8.97,9.218499999999995,9.16,9.48,39.2,-0.14,-0.11,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,8.935000000000011,8.989999999999991,9.03999999999999,9.158125000000036,9.293191489361709,0
2119,2021-03-23,8.88,9.04,9.05,8.87,8.84,38172.3,34310200.0,8.96,8.98,9.198499999999996,9.15,9.45,45.87,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.91250000000001,8.98374999999999,9.009166666666657,9.125000000000036,9.279574468085114,0
2119,2021-03-24,9.01,8.96,9.03,8.91,9.04,21919.9,19651200.0,8.92,8.99,9.168999999999995,9.15,9.43,43.8,-0.12,-0.12,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,8.92250000000001,8.978749999999991,8.975833333333322,9.093125000000036,9.266382978723412,0
2119,2021-03-25,8.91,8.91,8.99,8.85,8.96,20984.8,18716100.0,8.92,8.97,9.143499999999998,9.15,9.41,42.51,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.937500000000009,8.968749999999991,8.970833333333323,9.053125000000035,9.254255319148944,0
